course_number,title,course_id,year,term,credits,meeting_time,instructor,description,course_note,requires,fas_divisional_distribution,quantitative_reasoning_with_data,is_general_education_course,general_requirement_type,source_page
AFRAMER 10,Introduction to African American Studies,122910,2026,Fall,4,MW 1030 AM - 1145 AM,Jesse McCarthy,This course aims to provide an interdisciplinary examination of the complex array of African-American cultural and political practices from slavery to the present. The course will involve close readings of a variety of primary sources and classic texts that present key issues in African American thought and practice. The course will place special emphasis on debates concerning African American people with the goal of introducing students to the process and the methodology of interdisciplinarity. We will look at the way the debates function across disciplines to delve deeper into not only the complexity of African American life and thought but also the breadth of African American Studies itself.,"Required of concentrators in the African American Studies track. Students who transfer into the concentration after their sophomore year may substitute another African and African American Studies course already taken if the course addresses the materials covered in African and African American Studies 10, and the petition is approved by the Director of Undergraduate Studies.",,Social Sciences,No,No,FAS Divisional Distribution,6
AFRAMER 10,Introduction to African American Studies,122910,2027,Spring,4,MW 1030 AM - 1145 AM,Jesse McCarthy,This course aims to provide an interdisciplinary examination of the complex array of African-American cultural and political practices from slavery to the present. The course will involve close readings of a variety of primary sources and classic texts that present key issues in African American thought and practice. The course will place special emphasis on debates concerning African American people with the goal of introducing students to the process and the methodology of interdisciplinarity. We will look at the way the debates function across disciplines to delve deeper into not only the complexity of African American life and thought but also the breadth of African American Studies itself.,"Required of concentrators in the African American Studies track. Students who transfer into the concentration after their sophomore year may substitute another African and African American Studies course already taken if the course addresses the materials covered in African and African American Studies 10, and the petition is approved by the Director of Undergraduate Studies.",,Social Sciences,No,No,FAS Divisional Distribution,6
AFRAMER 10,Introduction to African American Studies,122910,2026,Spring,4,MW 1030 AM - 1145 AM,Jesse McCarthy,This course aims to provide an interdisciplinary examination of the complex array of African-American cultural and political practices from slavery to the present. The course will involve close readings of a variety of primary sources and classic texts that present key issues in African American thought and practice. The course will place special emphasis on debates concerning African American people with the goal of introducing students to the process and the methodology of interdisciplinarity. We will look at the way the debates function across disciplines to delve deeper into not only the complexity of African American life and thought but also the breadth of African American Studies itself.,"Required of concentrators in the African American Studies track. Students who transfer into the concentration after their sophomore year may substitute another African and African American Studies course already taken if the course addresses the materials covered in African and African American Studies 10, and the petition is approved by the Director of Undergraduate Studies.",,Social Sciences,No,No,FAS Divisional Distribution,6
AFRAMER 11,Introduction to African Studies,123591,2027,Spring,4,R 0945 AM - 1145 AM,Daniel Agbiboa,"This course introduces students to the rich diversity and complexity of Africa, including its historical dynamics, economic developments, social and political practices, and popular cultures. Throughout, we assume that Africa is not a unique isolate but a continent bubbling with internal diversity, historical change, entrepreneurial spirit, and cultural links beyond its shores. Our goal is to train students to think rigorously about Africa from interdisciplinary and transnational perspectives. We also aim to equip students with the analytical tools necessary for recognizing and deconstructing reductionist and stereotyped narratives of Africa. The course is open to all students who are interested in exploring various dimensions of African life, politics, peoples and cultures from the past to the postcolony.",Required of concentrators in African Studies track.,,Social Sciences,No,No,FAS Divisional Distribution,7
AFRAMER 11,Introduction to African Studies,123591,2026,Spring,4,R 0945 AM - 1145 AM,Daniel Agbiboa,"This course introduces students to the rich diversity and complexity of Africa, including its historical dynamics, economic developments, social and political practices, and popular cultures. Throughout, we assume that Africa is not a unique isolate but a continent bubbling with internal diversity, historical change, entrepreneurial spirit, and cultural links beyond its shores. Our goal is to train students to think rigorously about Africa from interdisciplinary and transnational perspectives. We also aim to equip students with the analytical tools necessary for recognizing and deconstructing reductionist and stereotyped narratives of Africa. The course is open to all students who are interested in exploring various dimensions of African life, politics, peoples and cultures from the past to the postcolony.",Required of concentrators in African Studies track.,,Social Sciences,No,No,FAS Divisional Distribution,7
AFRAMER 12,Intro to Afro-Latin American and Caribbean Studies,233038,2026,Fall,4,MW 0130 PM - 0245 PM,Amber Henry,"This course explores the African diaspora in Latin America and the Caribbean. Home to the largest Afro- descendant population outside the African continent, the region offers a powerful lens for understanding global history, politics, and culture. Because Latin America and the Caribbean were deeply connected to major European imperial powers (Spanish, Portuguese, French, Dutch, and British), the course approaches the region's past, present and future as central to the making of the modern world.",,,Social Sciences,No,No,FAS Divisional Distribution,7
AFRAMER 66,History of Sport in Africa,226220,2027,Spring,4,MW 0130 PM - 0245 PM,David Glovsky,"This course studies African histories of politics, culture, economics, colonialism, decolonization, and more through the histories of sports. Sports and games of various kinds have played a key role in African societies for many centuries, and this course will begin with those earlier histories before looking at the role of Africa and Africans in modern sports history, a period that began in the late 19th century around the development of the Olympic games and professional leagues globally. European empires in Africa sought to impose their ideas of ""civilization"" and ""modernity"" on Africans through organized athletics, and yet Africans themselves - both during and after the period of European rule - used athletics for their own purposes. Notable athletes played a key role in both combating and supporting colonialism, and in establishing national identities following independence. In recent decades, Africans have starred globally at the Olympic Games, the World Cup, and many other global athletic competitions. And increasingly, individuals from more recent African diasporas have starred for countries around the globe, raising important questions about belonging, diaspora, and nationalism. This course will provide an introduction to these questions and more, through understanding the social, political, cultural, and economic history of sports in Africa.",,,Social Sciences,No,No,FAS Divisional Distribution,7
AFRAMER 66,History of Sport in Africa,226220,2026,Spring,4,MW 0130 PM - 0245 PM,David Glovsky,"This course studies African histories of politics, culture, economics, colonialism, decolonization, and more through the histories of sports. Sports and games of various kinds have played a key role in African societies for many centuries, and this course will begin with those earlier histories before looking at the role of Africa and Africans in modern sports history, a period that began in the late 19th century around the development of the Olympic games and professional leagues globally. European empires in Africa sought to impose their ideas of ""civilization"" and ""modernity"" on Africans through organized athletics, and yet Africans themselves - both during and after the period of European rule - used athletics for their own purposes. Notable athletes played a key role in both combating and supporting colonialism, and in establishing national identities following independence. In recent decades, Africans have starred globally at the Olympic Games, the World Cup, and many other global athletic competitions. And increasingly, individuals from more recent African diasporas have starred for countries around the globe, raising important questions about belonging, diaspora, and nationalism. This course will provide an introduction to these questions and more, through understanding the social, political, cultural, and economic history of sports in Africa.",,,Social Sciences,No,No,FAS Divisional Distribution,8
AFRAMER 86,Race and Public Health Crises: From TB to AIDS to COVID-19,222126,2025,Fall,4,TR 1200 PM - 0115 PM,george aumoithe,"This course explores the complex interplay between race and public health crises, from tuberculosis to AIDS and COVID-19. Students will examine the visual culture of epidemics, critically analyze systems of racial classification, and study the work of influential sociologists, political scientists and historians of medicine and public health. The course challenges students to question the racial epistemology underlying epidemiological research and practice, fostering a deeper understanding of how race has shaped and has been shaped by public health responses from the 19th century to the present. By engaging with diverse materials and perspectives, students will develop critical tools to analyze racial health disparities and their societal implications, both in historical contexts and amid contemporary health challenges.",,,Social Sciences,No,No,FAS Divisional Distribution,8
AFRAMER 91R,Supervised Reading and Research,110605,2026,Fall,4,No meeting time listed | Instructor Permission Required,Jesse McCarthy,"Students wishing to enroll must petition the Director of Undergraduate Studies for approval, stating the proposed project, and must have permission of the proposed instructor. Ordinarily, students are required to have taken some coursework as background for their project.",,,Social Sciences,No,No,FAS Divisional Distribution,8
